X,year,month,day,hour,season,PM2.5,PM10,SO2,CO,NO2,O3,TEMP,DEWP,HUMI,PRES,RAIN,IRAIN,winddir,wd,cbwd,WSPM,Iws,datetime
113721,2023,2,19,8,4,6.98495204062441,37.9183110776754,3.27475166466543,0.436633555288724,36.0222683113197,34.9306844230979,1.4,-13.2,33,1023,0,0,NA,SW,SW,1,1,2023-02-19T08:00:00Z
113722,2023,2,19,9,4,8.06307241145951,37.2917099030002,NA,0.436633555288724,41.4801877524288,32.7475166466543,4.8,-15.2,22,1023,0,0,NA,NW,NW,1.5,1.5,2023-02-19T09:00:00Z
113723,2023,2,19,10,4,7.08497102212856,36.4369938280897,NA,0.327475166466543,28.3811810937671,54.5791944110905,5.7,-14.4,22,1022,0,0,NA,SW,SW,2.8,2.8,2023-02-19T10:00:00Z
113724,2023,2,19,11,4,6.10910364356615,33.6000700396138,NA,0.327475166466543,17.465342211549,66.5866171815304,7.1,-15,19,1021,0,0,NA,SE,SE,2.2,2.2,2023-02-19T11:00:00Z
113725,2023,2,19,12,4,6.13495475113122,32.7197586726998,NA,0.327475166466543,17.465342211549,68.769784957974,8,-14.9,18,1020,0,0,NA,SW,SW,4.2,4.2,2023-02-19T12:00:00Z
113726,2023,2,19,13,4,6.162829319846,28.7598701592813,NA,0.218316777644362,9.82425499399629,79.6856238401921,9,-14.8,17,1019,0,0,NA,NW,NW,1.5,1.5,2023-02-19T13:00:00Z
113727,2023,2,19,14,4,6.19233791451648,28.8975769344103,NA,0.218316777644362,8.73267110577448,80.7772077284139,10.1,-13.9,17,1018,0,0,NA,NW,NW,3,4.5,2023-02-19T14:00:00Z
113728,2023,2,19,15,4,6.2082590297718,34.1454246637449,NA,0.218316777644362,6.54950332933086,88.4182949459666,10.8,-13.3,17,1018,0,0,NA,NW,NW,2.9,7.4,2023-02-19T15:00:00Z
113729,2023,2,19,16,4,6.22093260721579,35.2519514408895,NA,0.218316777644362,6.54950332933086,89.5098788341884,11.1,-13.8,16,1017,0,0,NA,NW,NW,5.4,12.8,2023-02-19T16:00:00Z
113730,2023,2,19,17,4,5.17244377244377,39.3105726705727,NA,0.218316777644362,6.54950332933086,89.5098788341884,10.6,-13.5,17,1018,0,0,NA,NW,NW,5.4,18.2,2023-02-19T17:00:00Z
113731,2023,2,19,18,4,5.1571425872752,36.0999981109264,NA,0.218316777644362,8.73267110577448,87.3267110577448,9.9,-12.7,19,1018,0,0,NA,NW,NW,6,24.2,2023-02-19T18:00:00Z
113732,2023,2,19,19,4,5.14297576809844,40.1152109911678,NA,0.218316777644362,10.9158388822181,82.9603755048576,9.4,-11.9,21,1019,0,0,NA,NW,NW,4.9,29.1,2023-02-19T19:00:00Z
113733,2023,2,19,20,4,4.09192933267007,39.8963109935332,3.27475166466543,0.218316777644362,7.64108721755267,85.1435432813012,8.3,-12.2,22,1021,0,0,NA,NW,NW,2.2,31.3,2023-02-19T20:00:00Z
113734,2023,2,19,21,4,4.08051332229414,34.6843632395002,3.27475166466543,0.218316777644362,7.64108721755267,84.0519593930794,7.9,-13.1,21,1022,0,0,NA,NW,NW,2.5,33.8,2023-02-19T21:00:00Z
113735,2023,2,19,22,4,4.04564955592353,29.3309592804456,3.27475166466543,0.218316777644362,10.9158388822181,79.6856238401921,5.5,-12.1,27,1022,0,0,NA,NE,NE,1.9,1.9,2023-02-19T22:00:00Z
113736,2023,2,19,23,4,6.02335889916535,38.1479396947139,NA,0.436633555288724,20.7400938762144,65.4950332933086,3.9,-11.7,31,1023,0,0,NA,NE,NE,1.8,3.7,2023-02-19T23:00:00Z
113737,2023,2,20,0,4,5.00550255408654,36.0396183894231,3.27475166466543,0.436633555288724,21.8316777644362,60.0371138521995,3.2,-11.6,33,1024,0,0,NA,NE,NE,1.8,5.5,2023-02-20T00:00:00Z
113738,2023,2,20,1,4,3.98456285178236,35.8610656660413,3.27475166466543,0.218316777644362,16.3737583233271,61.1286977404214,2.1,-12.2,34,1025,0,0,NA,NE,NE,1.6,7.1,2023-02-20T01:00:00Z
113739,2023,2,20,2,4,3.96573358348968,33.7087354596623,NA,0.218316777644362,19.6485099879926,56.7623621875341,0.8,-11.6,39,1025,0,0,NA,NE,NE,1.1,8.2,2023-02-20T02:00:00Z
113740,2023,2,20,3,4,3.96718198874296,31.7374559099437,NA,0.218316777644362,30.5643488702107,48.0296910817596,0.9,-13.6,33,1025,0,0,NA,NE,NE,1.9,10.1,2023-02-20T03:00:00Z
113741,2023,2,20,4,4,2.96597503373819,23.7278002699055,NA,0.218316777644362,15.2821744351053,64.4034494050868,0.3,-15.3,30,1026,0,0,NA,NE,NE,1.7,11.8,2023-02-20T04:00:00Z
113742,2023,2,20,5,4,2.96041098558629,18.7492695753798,NA,0.109158388822181,12.0074227704399,66.5866171815304,-0.1,-16.5,28,1027,0,0,NA,NE,NE,3.6,15.4,2023-02-20T05:00:00Z
113743,2023,2,20,6,4,2.9515395839569,16.7253909757558,NA,0.109158388822181,12.0074227704399,66.5866171815304,-0.5,-16.8,28,1028,0,0,NA,NE,NE,1.5,16.9,2023-02-20T06:00:00Z
113744,2023,2,20,7,4,2.94758914554833,16.7030051581072,3.27475166466543,0.218316777644362,16.3737583233271,63.311865516865,-0.6,-16.5,29,1029,0,0,NA,NE,NE,2.1,19,2023-02-20T07:00:00Z
113745,2023,2,20,8,4,2.95064065230052,17.7038439138031,3.27475166466543,0.327475166466543,16.3737583233271,64.4034494050868,-0.3,-16.2,29,1030,0,0,NA,NE,NE,2.7,21.7,2023-02-20T08:00:00Z
113746,2023,2,20,9,4,3.94553458181004,21.7004401999552,NA,0.218316777644362,16.3737583233271,66.5866171815304,1,-16,27,1031,0,0,NA,NE,NE,2.7,24.4,2023-02-20T09:00:00Z
113747,2023,2,20,10,4,3.96041293977341,22.7723744036971,NA,0.218316777644362,14.1905905468835,67.6782010697522,2.3,-15.8,25,1032,0,0,NA,NE,NE,2.4,26.8,2023-02-20T10:00:00Z
113748,2023,2,20,11,4,4.9645469389581,24.8227346947905,NA,0.218316777644362,12.0074227704399,70.9529527344176,3,-16.2,23,1032,0,0,NA,NE,NE,2,28.8,2023-02-20T11:00:00Z
113749,2023,2,20,12,4,4.98231739162874,25.9080504364695,NA,0.218316777644362,12.0074227704399,69.8613688461958,3.8,-16.6,21,1031,0,0,NA,NE,NE,3,31.8,2023-02-20T12:00:00Z
113750,2023,2,20,13,4,5.00391703349996,27.0211519808998,NA,0.218316777644362,8.73267110577448,70.9529527344176,5,-17.4,18,1031,0,0,NA,NE,NE,3,34.8,2023-02-20T13:00:00Z
113751,2023,2,20,14,4,4.02392598179415,25.1495373862134,NA,0.218316777644362,7.64108721755267,78.5940399519703,6.1,-17.9,16,1030,0,0,NA,NE,NE,2.3,37.1,2023-02-20T14:00:00Z
113752,2023,2,20,15,4,5.03219753547424,26.167427184466,NA,0.218316777644362,8.73267110577448,76.4108721755267,6.3,-17.7,16,1030,0,0,NA,NE,NE,1,38.1,2023-02-20T15:00:00Z
113753,2023,2,20,16,4,5.02679238237491,25.1339619118745,NA,0.218316777644362,9.82425499399629,75.3192882873049,6,-17.3,17,1030,0,0,NA,NE,NE,2.6,40.7,2023-02-20T16:00:00Z
113754,2023,2,20,17,4,5.02089976327914,28.1170386743632,NA,0.218316777644362,14.1905905468835,72.0445366226395,5.9,-18.1,16,1030,0,0,NA,NE,NE,2.5,43.2,2023-02-20T17:00:00Z
113755,2023,2,20,18,4,3.99881369842572,22.9931787659479,NA,0.218316777644362,15.2821744351053,73.1361205108613,4.7,-18.3,17,1031,0,0,NA,NE,NE,1.8,45,2023-02-20T18:00:00Z
113756,2023,2,20,19,4,4.96670020870602,25.8268410852713,NA,0.218316777644362,16.3737583233271,70.9529527344176,3.2,-17.1,21,1032,0,0,NA,NE,NE,1.2,46.2,2023-02-20T19:00:00Z
113757,2023,2,20,20,4,5.92422786394314,26.6590253877442,NA,0.218316777644362,19.6485099879926,65.4950332933086,1.9,-17.1,23,1033,0,0,NA,NE,NE,2,48.2,2023-02-20T20:00:00Z
113758,2023,2,20,21,4,6.89634745699605,31.5261598034105,NA,0.218316777644362,27.2895972055452,55.6707782993123,1.2,-18.2,22,1033,0,0,NA,NE,NE,1.5,49.7,2023-02-20T21:00:00Z
113759,2023,2,20,22,4,4.90145625650945,20.5861162773397,NA,0.218316777644362,24.0148455408798,57.8539460757559,0.1,-17.6,25,1034,0,0,NA,NE,NE,1.6,51.3,2023-02-20T22:00:00Z
113760,2023,2,20,23,4,3.89586027499071,14.6094760312152,NA,0.218316777644362,16.3737583233271,64.4034494050868,-1.4,-16.4,31,1035,0,0,NA,NE,NE,1,52.3,2023-02-20T23:00:00Z
113761,2023,2,21,0,4,4.8805834262356,15.6178669639539,NA,0.218316777644362,20.7400938762144,60.0371138521995,-0.8,-17.5,27,1035,0,0,NA,NE,NE,2.3,54.6,2023-02-21T00:00:00Z
113762,2023,2,21,1,4,3.90069795069795,14.6276173151173,NA,0.218316777644362,20.7400938762144,60.0371138521995,-0.8,-17.5,27,1036,0,0,NA,NE,NE,2.1,56.7,2023-02-21T01:00:00Z
113763,2023,2,21,2,4,3.89353281853282,15.5741312741313,NA,0.218316777644362,26.1980133173234,51.3044427464251,-1.3,-17.5,28,1036,0,0,NA,NE,NE,2.4,59.1,2023-02-21T02:00:00Z
113764,2023,2,21,3,4,3.8978318978319,13.6424116424116,NA,0.218316777644362,22.923261652658,51.3044427464251,-1,-17.7,27,1036,0,0,NA,NE,NE,1.7,60.8,2023-02-21T03:00:00Z
113765,2023,2,21,4,4,4.85258575883576,12.616722972973,NA,0.218316777644362,24.0148455408798,52.3960266346469,-2.1,-17,31,1036,0,0,NA,NE,NE,1.5,62.3,2023-02-21T04:00:00Z
113766,2023,2,21,5,4,4.84900319275319,13.5772089397089,NA,0.218316777644362,20.7400938762144,53.4876105228687,-2.3,-17.2,31,1036,0,0,NA,NE,NE,1.3,63.6,2023-02-21T05:00:00Z
113767,2023,2,21,6,4,5.79085981585982,14.4771495396495,NA,0.218316777644362,24.0148455408798,51.3044427464251,-3.6,-16.2,37,1036,0,0,NA,NE,NE,1.3,64.9,2023-02-21T06:00:00Z
113768,2023,2,21,7,4,7.69535194535195,19.2383798633799,3.27475166466543,0.327475166466543,36.0222683113197,37.1138521995415,-4.5,-15.2,43,1036,0,0,NA,NE,NE,0.9,65.8,2023-02-21T07:00:00Z
113769,2023,2,21,8,4,9.65286328907351,23.1668718937764,NA,0.436633555288724,51.3044427464251,25.1064294291016,-3.3,-13.6,45,1037,0,0,NA,NE,NE,1,66.8,2023-02-21T08:00:00Z
113770,2023,2,21,9,4,12.6510848601736,36.9800942066612,2.18316777644362,0.545791944110905,45.846523305316,26.1980133173234,-1.1,-14,37,1037,0,0,NA,NE,NE,1.7,68.5,2023-02-21T09:00:00Z
113771,2023,2,21,10,4,15.6392849195164,42.0305782212002,3.27475166466543,0.545791944110905,37.1138521995415,37.1138521995415,0.1,-14.7,32,1037,0,0,NA,NE,NE,2.3,70.8,2023-02-21T10:00:00Z
113772,2023,2,21,11,4,20.629132016632,52.0639998514998,4.36633555288724,0.545791944110905,34.9306844230979,42.5717716406506,1.2,-14.1,31,1036,0,0,NA,NE,NE,3.1,73.9,2023-02-21T11:00:00Z
113773,2023,2,21,12,4,22.739358974359,56.3540635451505,5.45791944110905,0.545791944110905,38.2054360877633,41.4801877524288,2.7,-12,33,1035,0,0,NA,SE,SE,2.8,2.8,2023-02-21T12:00:00Z
